   1195    55   13   8.14E-20   1.27E-19   2.03E-19   2.79E-19   3.55E-19   4.62E-19   5.69E-19   8.73E-19   1.30E-18   1.93E-18   2.92E-18   4.57E-18   7.47E-18   1.25E-17   2.78E-16   5.43E-16   2.20E-15   3.85E-15   1.50E-14   2.61E-14   4.72E-14   6.82E-14   9.71E-14   1.26E-13   1.55E-13   3.30E-13   5.19E-13   7.11E-13   9.01E-13
   1196    55   14   1.32E-19   1.78E-19   2.55E-19   3.32E-19   4.08E-19   5.07E-19   6.06E-19   8.73E-19   1.23E-18   1.75E-18   2.55E-18   3.90E-18   6.29E-18   1.05E-17   2.45E-16   4.79E-16   2.02E-15   3.56E-15   1.46E-14   2.56E-14   4.73E-14   6.89E-14   9.89E-14   1.29E-13   1.59E-13   3.42E-13   5.37E-13   7.33E-13   9.22E-13
   1197    55   15   4.86E-20   8.10E-20   1.35E-19   1.89E-19   2.43E-19   3.22E-19   4.00E-19   6.25E-19   9.41E-19   1.40E-18   2.12E-18   3.34E-18   5.48E-18   9.18E-18   2.19E-16   4.28E-16   1.86E-15   3.29E-15   1.41E-14   2.50E-14   4.71E-14   6.91E-14   1.00E-13   1.32E-13   1.63E-13   3.57E-13   5.69E-13   7.86E-13   1.00E-12
   1198    55   16   3.98E-20   6.80E-20   1.15E-19   1.62E-19   2.08E-19   2.72E-19   3.36E-19   5.19E-19   7.70E-19   1.12E-18   1.66E-18   2.57E-18   4.19E-18   7.05E-18   1.81E-16   3.54E-16   1.59E-15   2.83E-15   1.27E-14   2.25E-14   4.33E-14   6.40E-14   9.40E-14   1.24E-13   1.54E-13   3.38E-13   5.36E-13   7.32E-13   9.22E-13
   1199    55   17   3.08E-20   4.98E-20   8.14E-20   1.13E-19   1.45E-19   1.91E-19   2.36E-19   3.74E-19   5.71E-19   8.50E-19   1.27E-18   1.97E-18   3.20E-18   5.38E-18   1.45E-16   2.84E-16   1.32E-15   2.35E-15   1.10E-14   1.96E-14   3.84E-14   5.72E-14   8.51E-14   1.13E-13   1.41E-13   3.16E-13   5.08E-13   7.03E-13   8.98E-13
   1200    55   18   3.84E-20   5.86E-20   9.23E-20   1.26E-19   1.60E-19   2.04E-19   2.48E-19   3.72E-19   5.44E-19   7.81E-19   1.13E-18   1.70E-18   2.68E-18   4.37E-18   1.19E-16   2.34E-16   1.14E-15   2.04E-15   9.87E-15   1.77E-14   3.52E-14   5.27E-14   7.95E-14   1.06E-13   1.33E-13   3.02E-13   4.87E-13   6.76E-13   8.62E-13
   1201    55   19   5.20E-20   7.30E-20   1.08E-19   1.43E-19   1.77E-19   2.21E-19   2.65E-19   3.86E-19   5.51E-19   7.81E-19   1.12E-18   1.67E-18   2.56E-18   4.02E-18   1.01E-16   1.97E-16   9.89E-16   1.78E-15   8.94E-15   1.61E-14   3.27E-14   4.93E-14   7.52E-14   1.01E-13   1.27E-13   3.00E-13   4.97E-13   7.02E-13   9.06E-13
   1202    55   20   3.39E-20   5.08E-20   7.89E-20   1.07E-19   1.36E-19   1.73E-19   2.10E-19   3.11E-19   4.50E-19   6.48E-19   9.43E-19   1.40E-18   2.12E-18   3.25E-18   7.86E-17   1.54E-16   8.12E-16   1.47E-15   7.79E-15   1.41E-14   2.92E-14   4.42E-14   6.81E-14   9.21E-14   1.16E-13   2.78E-13   4.59E-13   6.43E-13   8.22E-13
   1203    55   21   3.07E-20   4.74E-20   7.52E-20   1.03E-19   1.30E-19   1.65E-19   1.99E-19   2.94E-19   4.25E-19   6.10E-19   8.82E-19   1.29E-18   1.91E-18   2.83E-18   6.04E-17   1.18E-16   6.44E-16   1.17E-15   6.49E-15   1.18E-14   2.48E-14   3.78E-14   5.89E-14   7.99E-14   1.01E-13   2.45E-13   4.12E-13   5.89E-13   7.69E-13
   1204    55   22   2.47E-20   3.59E-20   5.45E-20   7.31E-20   9.17E-20   1.16E-19   1.41E-19   2.12E-19   3.15E-19   4.66E-19   6.90E-19   1.03E-18   1.53E-18   2.25E-18   4.66E-17   9.09E-17   5.21E-16   9.52E-16   5.44E-15   9.92E-15   2.12E-14   3.24E-14   5.12E-14   7.01E-14   8.89E-14   2.23E-13   3.84E-13   5.54E-13   7.24E-13
   1205    55   23   3.39E-19   3.50E-19   3.68E-19   3.86E-19   4.03E-19   4.53E-19   5.03E-19   6.56E-19   8.80E-19   1.22E-18   1.82E-18   3.00E-18   5.34E-18   9.74E-18   2.05E-16   4.01E-16   1.09E-15   1.78E-15   4.63E-15   7.48E-15   1.18E-14   1.61E-14   2.12E-14   2.62E-14   3.13E-14   5.62E-14   7.95E-14   1.03E-13   1.27E-13
   1206    55   24   1.05E-18   1.06E-18   1.07E-18   1.08E-18   1.09E-18   1.20E-18   1.30E-18   1.66E-18   2.20E-18   3.05E-18   4.59E-18   7.74E-18   1.42E-17   2.67E-17   6.18E-16   1.21E-15   3.30E-15   5.38E-15   1.36E-14   2.19E-14   3.41E-14   4.63E-14   6.12E-14   7.60E-14   9.09E-14   1.73E-13   2.55E-13   3.32E-13   4.03E-13
   1207    55   25   2.88E-18   2.89E-18   2.90E-18   2.91E-18   2.92E-18   3.08E-18   3.24E-18   3.87E-18   4.87E-18   6.45E-18   9.21E-18   1.47E-17   2.57E-17   4.65E-17   1.01E-15   1.98E-15   5.38E-15   8.78E-15   2.19E-14   3.51E-14   5.42E-14   7.32E-14   9.68E-14   1.20E-13   1.44E-13   2.80E-13   4.25E-13   5.70E-13   7.10E-13
   1208    55   26   2.78E-18   2.81E-18   2.86E-18   2.91E-18   2.96E-18   3.19E-18   3.42E-18   4.20E-18   5.41E-18   7.29E-18   1.06E-17   1.72E-17   3.08E-17   5.68E-17   1.32E-15   2.59E-15   7.15E-15   1.17E-14   2.99E-14   4.80E-14   7.40E-14   1.00E-13   1.31E-13   1.63E-13   1.94E-13   3.64E-13   5.32E-13   6.95E-13   8.48E-13
   1209    55   27   5.69E-18   5.71E-18   5.75E-18   5.79E-18   5.82E-18   6.22E-18   6.61E-18   7.92E-18   9.85E-18   1.27E-17   1.73E-17   2.61E-17   4.34E-17   7.60E-17   1.65E-15   3.23E-15   9.02E-15   1.48E-14   3.89E-14   6.30E-14   9.95E-14   1.36E-13   1.80E-13   2.25E-13   2.69E-13   5.07E-13   7.40E-13   9.66E-13   1.18E-12
   1210    55   28   4.75E-18   4.79E-18   4.86E-18   4.93E-18   4.99E-18   5.35E-18   5.71E-18   6.86E-18   8.51E-18   1.10E-17   1.53E-17   2.39E-17   4.21E-17   7.79E-17   1.99E-15   3.91E-15   1.11E-14   1.83E-14   4.85E-14   7.87E-14   1.24E-13   1.70E-13   2.25E-13   2.80E-13   3.35E-13   6.26E-13   9.08E-13   1.17E-12   1.41E-12
   1211    55   29   9.91E-18   9.90E-18   9.89E-18   9.88E-18   9.87E-18   1.03E-17   1.08E-17   1.24E-17   1.48E-17   1.83E-17   2.39E-17   3.46E-17   5.59E-17   9.72E-17   2.30E-15   4.50E-15   1.28E-14   2.11E-14   5.53E-14   8.95E-14   1.40E-13   1.91E-13   2.53E-13   3.16E-13   3.78E-13   7.23E-13   1.08E-12   1.43E-12   1.76E-12
   1212    55   30   6.07E-18   6.27E-18   6.61E-18   6.95E-18   7.29E-18   7.99E-18   8.68E-18   1.08E-17   1.36E-17   1.75E-17   2.33E-17   3.37E-17   5.43E-17   9.43E-17   2.41E-15   4.73E-15   1.38E-14   2.28E-14   6.06E-14   9.84E-14   1.54E-13   2.10E-13   2.77E-13   3.45E-13   4.12E-13   7.77E-13   1.14E-12   1.49E-12   1.82E-12
   1213    55   31   1.80E-17   1.79E-17   1.78E-17   1.77E-17   1.75E-17   1.81E-17   1.86E-17   2.05E-17   2.33E-17   2.72E-17   3.30E-17   4.32E-17   6.36E-17   1.03E-16   2.62E-15   5.13E-15   1.54E-14   2.57E-14   6.99E-14   1.14E-13   1.80E-13   2.45E-13   3.24E-13   4.02E-13   4.81E-13   9.03E-13   1.32E-12   1.73E-12   2.13E-12
   1214    55   32   1.15E-17   1.17E-17   1.21E-17   1.25E-17   1.28E-17   1.37E-17   1.46E-17   1.74E-17   2.13E-17   2.66E-17   3.39E-17   4.57E-17   6.71E-17   1.07E-16   2.73E-15   5.35E-15   1.68E-14   2.83E-14   8.07E-14   1.33E-13   2.14E-13   2.95E-13   3.93E-13   4.91E-13   5.89E-13   1.11E-12   1.61E-12   2.09E-12   2.52E-12
   1215    55   33   3.74E-17   3.77E-17   3.82E-17   3.87E-17   3.91E-17   4.17E-17   4.43E-17   5.18E-17   6.10E-17   7.20E-17   8.53E-17   1.03E-16   1.30E-16   1.74E-16   2.78E-15   5.38E-15   1.73E-14   2.92E-14   8.61E-14   1.43E-13   2.34E-13   3.24E-13   4.35E-13   5.47E-13   6.58E-13   1.27E-12   1.88E-12   2.47E-12   3.03E-12
   1216    55   34   1.66E-17   1.67E-17   1.68E-17   1.69E-17   1.69E-17   1.81E-17   1.93E-17   2.35E-17   2.93E-17   3.67E-17   4.60E-17   5.90E-17   7.95E-17   1.15E-16   2.36E-15   4.61E-15   1.52E-14   2.58E-14   7.69E-14   1.28E-13   2.09E-13   2.90E-13   3.91E-13   4.91E-13   5.92E-13   1.14E-12   1.69E-12   2.21E-12   2.69E-12
   1217    55   35   7.61E-18   7.66E-18   7.74E-18   7.82E-18   7.90E-18   8.50E-18   9.10E-18   1.13E-17   1.45E-17   1.88E-17   2.49E-17   3.41E-17   4.99E-17   7.83E-17   2.01E-15   3.94E-15   1.32E-14   2.24E-14   6.72E-14   1.12E-13   1.84E-13   2.55E-13   3.44E-13   4.33E-13   5.22E-13   1.01E-12   1.52E-12   2.02E-12   2.50E-12
   1218    55   36   8.69E-18   8.74E-18   8.82E-18   8.90E-18   8.98E-18   9.40E-18   9.81E-18   1.12E-17   1.33E-17   1.62E-17   2.03E-17   2.67E-17   3.82E-17   5.97E-17   1.69E-15   3.32E-15   1.17E-14   2.00E-14   6.35E-14   1.07E-13   1.79E-13   2.50E-13   3.40E-13   4.31E-13   5.21E-13   1.02E-12   1.52E-12   2.00E-12   2.45E-12
   1219    55   37   5.18E-18   5.21E-18   5.26E-18   5.31E-18   5.35E-18   5.66E-18   5.97E-18   7.22E-18   9.18E-18   1.20E-17   1.60E-17   2.22E-17   3.28E-17   5.22E-17   1.49E-15   2.93E-15   1.06E-14   1.83E-14   6.07E-14   1.03E-13   1.76E-13   2.48E-13   3.41E-13   4.33E-13   5.26E-13   1.05E-12   1.59E-12   2.13E-12   2.66E-12
   1220    55   38   3.10E-18   3.25E-18   3.50E-18   3.75E-18   4.00E-18   4.37E-18   4.74E-18   5.79E-18   7.25E-18   9.28E-18   1.22E-17   1.69E-17   2.51E-17   4.05E-17   1.26E-15   2.48E-15   9.24E-15   1.60E-14   5.47E-14   9.33E-14   1.60E-13   2.27E-13   3.13E-13   3.99E-13   4.85E-13   9.64E-13   1.45E-12   1.91E-12   2.35E-12
   1221    55   39   2.28E-18   2.35E-18   2.46E-18   2.57E-18   2.68E-18   2.95E-18   3.21E-18   4.11E-18   5.40E-18   7.16E-18   9.62E-18   1.34E-17   2.00E-17   3.22E-17   1.02E-15   2.01E-15   7.61E-15   1.32E-14   4.62E-14   7.91E-14   1.38E-13   1.96E-13   2.72E-13   3.49E-13   4.25E-13   8.66E-13   1.33E-12   1.79E-12   2.25E-12
   1222    55   40   2.08E-18   2.16E-18   2.29E-18   2.42E-18   2.55E-18   2.78E-18   3.01E-18   3.66E-18   4.54E-18   5.72E-18   7.36E-18   9.93E-18   1.45E-17   2.33E-17   8.12E-16   1.60E-15   6.30E-15   1.10E-14   4.00E-14   6.89E-14   1.21E-13   1.73E-13   2.42E-13   3.11E-13   3.80E-13   7.80E-13   1.20E-12   1.62E-12   2.03E-12
   1223    55   41   2.69E-18   2.70E-18   2.72E-18   2.74E-18   2.75E-18   2.93E-18   3.10E-18   3.72E-18   4.60E-18   5.78E-18   7.38E-18   9.76E-18   1.38E-17   2.11E-17   6.66E-16   1.31E-15   5.39E-15   9.46E-15   3.61E-14   6.28E-14   1.13E-13   1.63E-13   2.32E-13   3.01E-13   3.70E-13   7.80E-13   1.22E-12   1.68E-12   2.12E-12
   1224    55   42   2.43E-18   2.43E-18   2.43E-18   2.43E-18   2.43E-18   2.55E-18   2.66E-18   3.10E-18   3.76E-18   4.67E-18   5.90E-18   7.72E-18   1.07E-17   1.61E-17   5.33E-16   1.05E-15   4.54E-15   8.03E-15   3.21E-14   5.61E-14   1.03E-13   1.49E-13   2.13E-13   2.78E-13   3.42E-13   7.22E-13   1.12E-12   1.51E-12   1.88E-12
   1225    55   43   2.45E-18   2.44E-18   2.42E-18   2.40E-18   2.38E-18   2.49E-18   2.60E-18   3.05E-18   3.70E-18   4.58E-18   5.75E-18   7.39E-18   9.96E-18   1.43E-17   4.21E-16   8.27E-16   3.71E-15   6.60E-15   2.71E-14   4.75E-14   8.73E-14   1.27E-13   1.83E-13   2.38E-13   2.94E-13   6.24E-13   9.76E-13   1.34E-12   1.70E-12
   1226    55   44   1.69E-18   1.70E-18   1.71E-18   1.72E-18   1.72E-18   1.84E-18   1.95E-18   2.36E-18   2.95E-18   3.72E-18   4.73E-18   6.12E-18   8.20E-18   1.16E-17   3.24E-16   6.37E-16   2.95E-15   5.27E-15   2.22E-14   3.92E-14   7.31E-14   1.07E-13   1.55E-13   2.04E-13   2.52E-13   5.49E-13   8.71E-13   1.20E-12   1.51E-12
   1227    55   46   4.00E-25   3.10E-23   8.20E-23   1.33E-22   1.83E-22   2.75E-22   3.67E-22   7.35E-22   1.50E-21   3.10E-21   6.48E-21   1.38E-20   3.02E-20   6.79E-20   1.39E-17   2.78E-17   2.28E-16   4.29E-16   3.17E-15   5.91E-15   1.44E-14   2.29E-14   4.00E-14   5.70E-14   7.41E-14   2.15E-13   3.96E-13   5.92E-13   7.89E-13
   1228    56    1   5.40E-22   5.40E-22   5.37E-21   1.02E-20   1.51E-20   2.55E-20   3.59E-20   6.85E-20   1.12E-19   1.68E-19   2.50E-19   4.00E-19   6.99E-19   1.27E-18   2.50E-17   4.87E-17   1.60E-16   2.71E-16   8.56E-16   1.44E-15   2.39E-15   3.34E-15   4.51E-15   5.67E-15   6.84E-15   1.36E-14   2.13E-14   2.95E-14   3.78E-14
   1229    56    2   4.60E-22   1.03E-20   2.67E-20   4.31E-20   5.95E-20   9.03E-20   1.21E-19   2.17E-19   3.49E-19   5.22E-19   7.82E-19   1.26E-18   2.19E-18   3.96E-18   7.50E-17   1.46E-16   4.73E-16   7.99E-16   2.54E-15   4.28E-15   7.29E-15   1.03E-14   1.42E-14   1.82E-14   2.21E-14   4.56E-14   7.09E-14   9.72E-14   1.24E-13
   1230    56    3   1.48E-20   1.48E-20   4.25E-20   7.02E-20   9.79E-20   1.45E-19   1.92E-19   3.42E-19   5.52E-19   8.34E-19   1.26E-18   2.02E-18   3.53E-18   6.39E-18   1.23E-16   2.39E-16   7.80E-16   1.32E-15   4.24E-15   7.16E-15   1.23E-14   1.75E-14   2.46E-14   3.16E-14   3.87E-14   8.16E-14   1.27E-13   1.71E-13   2.14E-13
   1231    56    4   2.29E-20   5.18E-20   9.99E-20   1.48E-19   1.97E-19   2.70E-19   3.42E-19   5.60E-19   8.57E-19   1.25E-18   1.85E-18   2.91E-18   4.99E-18   8.88E-18   1.67E-16   3.25E-16   1.07E-15   1.81E-15   5.81E-15   9.81E-15   1.68E-14   2.37E-14   3.31E-14   4.26E-14   5.20E-14   1.10E-13   1.75E-13   2.43E-13   3.12E-13
   1232    56    5   7.20E-21   4.20E-20   1.00E-19   1.58E-19   2.15E-19   3.09E-19   4.02E-19   6.78E-19   1.05E-18   1.53E-18   2.25E-18   3.52E-18   5.98E-18   1.06E-17   2.04E-16   3.97E-16   1.32E-15   2.25E-15   7.23E-15   1.22E-14   2.07E-14   2.91E-14   4.01E-14   5.12E-14   6.22E-14   1.28E-13   2.00E-13   2.75E-13   3.50E-13
   1233    56    6   1.07E-19   1.61E-19   2.51E-19   3.41E-19   4.31E-19   5.62E-19   6.93E-19   1.07E-18   1.56E-18   2.21E-18   3.15E-18   4.75E-18   7.76E-18   1.32E-17   2.44E-16   4.74E-16   1.59E-15   2.71E-15   8.91E-15   1.51E-14   2.59E-14   3.67E-14   5.11E-14   6.54E-14   7.98E-14   1.66E-13   2.60E-13   3.57E-13   4.56E-13
   1234    56    7   5.90E-20   1.04E-19   1.79E-19   2.54E-19   3.28E-19   4.38E-19   5.47E-19   8.95E-19   1.40E-18   2.08E-18   3.08E-18   4.79E-18   7.97E-18   1.39E-17   2.78E-16   5.42E-16   1.86E-15   3.18E-15   1.07E-14   1.82E-14   3.15E-14   4.48E-14   6.27E-14   8.07E-14   9.86E-14   2.06E-13   3.21E-13   4.35E-13   5.47E-13
   1235    56    8   1.95E-19   2.78E-19   4.16E-19   5.54E-19   6.92E-19   8.56E-19   1.02E-18   1.47E-18   2.07E-18   2.87E-18   4.04E-18   6.00E-18   9.57E-18   1.60E-17   3.04E-16   5.92E-16   2.04E-15   3.49E-15   1.17E-14   2.00E-14   3.48E-14   4.95E-14   6.97E-14   8.98E-14   1.10E-13   2.34E-13   3.71E-13   5.17E-13   6.65E-13
   1236    56    9   9.78E-20   1.62E-19   2.69E-19   3.76E-19   4.83E-19   6.36E-19   7.89E-19   1.26E-18   1.93E-18   2.86E-18   4.20E-18   6.35E-18   1.01E-17   1.66E-17   3.11E-16   6.05E-16   2.14E-15   3.68E-15   1.26E-14   2.16E-14   3.76E-14   5.35E-14   7.50E-14   9.65E-14   1.18E-13   2.47E-13   3.87E-13   5.31E-13   6.74E-13
   1237    56   10   1.58E-19   2.58E-19   4.24E-19   5.90E-19   7.56E-19   1.00E-18   1.25E-18   1.95E-18   2.86E-18   3.98E-18   5.49E-18   7.77E-18   1.16E-17   1.79E-17   3.29E-16   6.40E-16   2.36E-15   4.08E-15   1.45E-14   2.49E-14   4.35E-14   6.21E-14   8.67E-14   1.11E-13   1.36E-13   2.81E-13   4.39E-13   6.02E-13   7.67E-13
   1238    56   11   1.95E-19   2.76E-19   4.11E-19   5.46E-19   6.81E-19   8.61E-19   1.04E-18   1.56E-18   2.29E-18   3.34E-18   4.89E-18   7.34E-18   1.14E-17   1.81E-17   3.49E-16   6.80E-16   2.62E-15   4.55E-15   1.69E-14   2.93E-14   5.22E-14   7.51E-14   1.06E-13   1.36E-13   1.67E-13   3.45E-13   5.34E-13   7.22E-13   9.06E-13
   1239    56   12   8.34E-19   1.08E-18   1.49E-18   1.90E-18   2.31E-18   2.81E-18   3.30E-18   4.56E-18   6.13E-18   8.08E-18   1.07E-17   1.44E-17   1.99E-17   2.77E-17   3.55E-16   6.83E-16   2.67E-15   4.65E-15   1.78E-14   3.09E-14   5.58E-14   8.06E-14   1.15E-13   1.49E-13   1.83E-13   3.87E-13   6.12E-13   8.48E-13   1.09E-12
   1240    56   13   3.31E-19   4.38E-19   6.17E-19   7.96E-19   9.74E-19   1.19E-18   1.41E-18   1.98E-18   2.76E-18   3.84E-18   5.42E-18   7.84E-18   1.17E-17   1.77E-17   2.98E-16   5.79E-16   2.30E-15   4.02E-15   1.55E-14   2.69E-14   4.87E-14   7.05E-14   1.01E-13   1.31E-13   1.61E-13   3.46E-13   5.49E-13   7.57E-13   9.63E-13
   1241    56   14   8.10E-20   1.26E-19   2.01E-19   2.76E-19   3.51E-19   4.55E-19   5.58E-19   8.48E-19   1.26E-18   1.86E-18   2.78E-18   4.31E-18   6.94E-18   1.14E-17   2.47E-16   4.82E-16   1.95E-15   3.42E-15   1.33E-14   2.32E-14   4.22E-14   6.12E-14   8.78E-14   1.14E-13   1.41E-13   3.06E-13   4.93E-13   6.93E-13   8.97E-13
   1242    56   15   1.34E-19   1.80E-19   2.57E-19   3.34E-19   4.11E-19   5.09E-19   6.07E-19   8.68E-19   1.21E-18   1.69E-18   2.43E-18   3.66E-18   5.76E-18   9.34E-18   2.13E-16   4.17E-16   1.77E-15   3.12E-15   1.28E-14   2.25E-14   4.18E-14   6.11E-14   8.84E-14   1.16E-13   1.43E-13   3.14E-13   5.05E-13   7.03E-13   9.01E-13
   1243    56   16   5.00E-20   8.30E-20   1.38E-19   1.93E-19   2.47E-19   3.24E-19   4.00E-19   6.09E-19   8.95E-19   1.30E-18   1.93E-18   2.97E-18   4.77E-18   7.83E-18   1.88E-16   3.69E-16   1.62E-15   2.87E-15   1.23E-14   2.17E-14   4.11E-14   6.05E-14   8.87E-14   1.17E-13   1.45E-13   3.25E-13   5.30E-13   7.50E-13   9.75E-13
   1244    56   17   5.38E-20   8.50E-20   1.37E-19   1.89E-19   2.40E-19   3.09E-19   3.77E-19   5.59E-19   7.98E-19   1.12E-18   1.60E-18   2.39E-18   3.75E-18   6.10E-18   1.55E-16   3.04E-16   1.37E-15   2.44E-15   1.08E-14   1.91E-14   3.67E-14   5.42E-14   8.01E-14   1.06E-13   1.32E-13   2.99E-13   4.86E-13   6.82E-13   8.78E-13
   1245    56   18   2.75E-20   4.86E-20   8.38E-20   1.19E-19   1.55E-19   2.03E-19   2.51E-19   3.87E-19   5.74E-19   8.32E-19   1.22E-18   1.84E-18   2.90E-18   4.72E-18   1.23E-16   2.41E-16   1.12E-15   1.99E-15   9.10E-15   1.62E-14   3.15E-14   4.67E-14   6.98E-14   9.29E-14   1.16E-13   2.68E-13   4.45E-13   6.38E-13   8.40E-13
   1246    56   19   4.38E-20   6.60E-20   1.03E-19   1.40E-19   1.76E-19   2.23E-19   2.70E-19   3.97E-19   5.64E-19   7.85E-19   1.10E-18   1.60E-18   2.43E-18   3.82E-18   9.89E-17   1.94E-16   9.42E-16   1.69E-15   8.05E-15   1.44E-14   2.84E-14   4.24E-14   6.39E-14   8.55E-14   1.07E-13   2.51E-13   4.21E-13   6.05E-13   7.94E-13
   1247    56   20   5.26E-20   7.60E-20   1.15E-19   1.54E-19   1.92E-19   2.39E-19   2.86E-19   4.09E-19   5.65E-19   7.70E-19   1.06E-18   1.51E-18   2.23E-18   3.40E-18   8.17E-17   1.60E-16   8.00E-16   1.44E-15   7.22E-15   1.30E-14   2.66E-14   4.01E-14   6.17E-14   8.34E-14   1.05E-13   2.57E-13   4.40E-13   6.41E-13   8.51E-13
   1248    56   21   3.03E-20   4.80E-20   7.75E-20   1.07E-19   1.36E-19   1.76E-19   2.15E-19   3.17E-19   4.47E-19   6.16E-19   8.56E-19   1.22E-18   1.81E-18   2.73E-18   6.49E-17   1.27E-16   6.64E-16   1.20E-15   6.35E-15   1.15E-14   2.40E-14   3.65E-14   5.70E-14   7.74E-14   9.79E-14   2.39E-13   4.05E-13   5.81E-13   7.59E-13
   1249    56   22   3.19E-20   4.88E-20   7.69E-20   1.05E-19   1.34E-19   1.71E-19   2.08E-19   3.03E-19   4.21E-19   5.72E-19   7.86E-19   1.11E-18   1.61E-18   2.37E-18   5.04E-17   9.85E-17   5.30E-16   9.62E-16   5.32E-15   9.68E-15   2.05E-14   3.14E-14   4.92E-14   6.69E-14   8.47E-14   2.08E-13   3.58E-13   5.26E-13   7.06E-13
   1250    56   23   3.35E-19   3.39E-19   3.46E-19   3.53E-19   3.60E-19   3.79E-19   3.98E-19   4.70E-19   5.95E-19   8.22E-19   1.29E-18   2.35E-18   4.56E-18   8.72E-18   1.81E-16   3.54E-16   9.52E-16   1.55E-15   3.88E-15   6.21E-15   9.41E-15   1.26E-14   1.62E-14   1.97E-14   2.33E-14   4.17E-14   6.12E-14   8.14E-14   1.01E-13
   1251    56   24   9.14E-19   9.50E-19   1.01E-18   1.07E-18   1.13E-18   1.24E-18   1.35E-18   1.70E-18   2.23E-18   3.11E-18   4.79E-18   8.30E-18   1.54E-17   2.87E-17   5.64E-16   1.10E-15   2.91E-15   4.72E-15   1.19E-14   1.91E-14   2.98E-14   4.05E-14   5.34E-14   6.62E-14   7.91E-14   1.48E-13   2.16E-13   2.84E-13   3.50E-13
   1252    56   25   1.15E-18   1.22E-18   1.34E-18   1.46E-18   1.58E-18   1.78E-18   1.98E-18   2.56E-18   3.42E-18   4.81E-18   7.43E-18   1.29E-17   2.41E-17   4.51E-17   9.38E-16   1.83E-15   4.86E-15   7.89E-15   2.00E-14   3.22E-14   5.07E-14   6.92E-14   9.25E-14   1.16E-13   1.39E-13   2.68E-13   3.95E-13   5.12E-13   6.18E-13
   1253    56   26   3.07E-18   3.12E-18   3.20E-18   3.28E-18   3.36E-18   3.60E-18   3.83E-18   4.64E-18   5.88E-18   7.90E-18   1.16E-17   1.92E-17   3.44E-17   6.26E-17   1.26E-15   2.45E-15   6.58E-15   1.07E-14   2.74E-14   4.41E-14   6.91E-14   9.41E-14   1.25E-13   1.56E-13   1.87E-13   3.62E-13   5.44E-13   7.24E-13   8.98E-13
   1254    56   27   3.24E-18   3.31E-18   3.43E-18   3.55E-18   3.67E-18   3.93E-18   4.18E-18   5.04E-18   6.39E-18   8.59E-18   1.27E-17   2.12E-17   3.86E-17   7.14E-17   1.53E-15   2.98E-15   8.14E-15   1.33E-14   3.43E-14   5.53E-14   8.57E-14   1.16E-13   1.52E-13   1.89E-13   2.25E-13   4.18E-13   6.11E-13   8.01E-13   9.82E-13
   1255    56   28   6.39E-18   6.50E-18   6.69E-18   6.88E-18   7.07E-18   7.52E-18   7.96E-18   9.39E-18   1.15E-17   1.48E-17   2.04E-17   3.12E-17   5.27E-17   9.28E-17   1.88E-15   3.66E-15   1.00E-14   1.64E-14   4.28E-14   6.92E-14   1.09E-13   1.48E-13   1.96E-13   2.43E-13   2.91E-13   5.49E-13   8.07E-13   1.06E-12   1.31E-12
   1256    56   29   5.55E-18   5.67E-18   5.87E-18   6.07E-18   6.27E-18   6.67E-18   7.07E-18   8.33E-18   1.02E-17   1.31E-17   1.82E-17   2.88E-17   5.09E-17   9.37E-17   2.21E-15   4.32E-15   1.21E-14   1.99E-14   5.21E-14   8.43E-14   1.33E-13   1.81E-13   2.40E-13   2.99E-13   3.58E-13   6.78E-13   9.91E-13   1.29E-12   1.56E-12
   1257    56   30   1.08E-17   1.09E-17   1.10E-17   1.11E-17   1.11E-17   1.16E-17   1.20E-17   1.37E-17   1.63E-17   2.02E-17   2.66E-17   3.88E-17   6.33E-17   1.10E-16   2.46E-15   4.80E-15   1.35E-14   2.21E-14   5.78E-14   9.35E-14   1.47E-13   2.01E-13   2.67E-13   3.32E-13   3.98E-13   7.65E-13   1.14E-12   1.51E-12   1.87E-12
   1258    56   31   7.20E-18   7.42E-18   7.78E-18   8.14E-18   8.50E-18   9.21E-18   9.92E-18   1.21E-17   1.52E-17   1.94E-17   2.58E-17   3.75E-17   6.06E-17   1.05E-16   2.54E-15   4.98E-15   1.43E-14   2.37E-14   6.24E-14   1.01E-13   1.59E-13   2.16E-13   2.85E-13   3.54E-13   4.23E-13   7.93E-13   1.16E-12   1.52E-12   1.87E-12
   1259    56   32   1.83E-17   1.84E-17   1.85E-17   1.86E-17   1.86E-17   1.91E-17   1.96E-17   2.14E-17   2.42E-17   2.81E-17   3.42E-17   4.54E-17   6.77E-17   1.12E-16   2.79E-15   5.46E-15   1.62E-14   2.70E-14   7.25E-14   1.18E-13   1.85E-13   2.51E-13   3.31E-13   4.10E-13   4.90E-13   9.16E-13   1.34E-12   1.76E-12   2.16E-12
   1260    56   33   1.23E-17   1.25E-17   1.28E-17   1.31E-17   1.34E-17   1.42E-17   1.50E-17   1.77E-17   2.15E-17   2.68E-17   3.44E-17   4.69E-17   6.99E-17   1.13E-16   2.86E-15   5.61E-15   1.75E-14   2.93E-14   8.27E-14   1.36E-13   2.18E-13   3.00E-13   3.99E-13   4.97E-13   5.96E-13   1.12E-12   1.64E-12   2.12E-12   2.56E-12
